run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-01-31T00:00,2026-02-02T13:00,61,2.74,198,1.54,3.0,1.3,953.9
2026-01-31T00:00,2026-02-02T14:00,62,1.49,228,0.89,2.7,0.6,953.8
2026-01-31T00:00,2026-02-02T15:00,63,1.62,214,1.12,1.6,1.0,953.9
2026-01-31T00:00,2026-02-02T16:00,64,1.76,195,0.76,1.7,1.9,953.8
2026-01-31T00:00,2026-02-02T17:00,65,0.43,54,0.41,1.1,1.8,953.5
2026-01-31T00:00,2026-02-02T18:00,66,2.07,58,0.72,1.0,0.7,953.5
2026-01-31T00:00,2026-02-02T19:00,67,2.28,67,0.89,1.4,-0.4,953.3
2026-01-31T00:00,2026-02-02T20:00,68,2.53,72,1.1,1.9,-0.6,953.1
2026-01-31T00:00,2026-02-02T21:00,69,2.93,81,1.38,2.8,-0.6,952.9
2026-01-31T00:00,2026-02-02T22:00,70,3.72,75,1.59,3.1,-0.7,952.5
2026-01-31T00:00,2026-02-02T23:00,71,4.11,74,1.72,3.3,-0.6,952.6
2026-01-31T06:00,2026-01-31T06:00,0,8.92,56,6.56,,4.7,953.6
2026-01-31T06:00,2026-01-31T07:00,1,9.74,54,7.07,13.1,5.9,952.9
2026-01-31T06:00,2026-01-31T08:00,2,9.35,55,6.74,13.1,6.7,952.4
2026-01-31T06:00,2026-01-31T09:00,3,8.55,54,6.04,12.4,6.6,951.9
2026-01-31T06:00,2026-01-31T10:00,4,8.29,53,5.32,11.1,5.8,951.8
2026-01-31T06:00,2026-01-31T11:00,5,8.61,57,4.77,9.4,3.7,951.6
2026-01-31T06:00,2026-01-31T12:00,6,7.95,60,3.85,8.0,1.3,951.5
2026-01-31T06:00,2026-01-31T13:00,7,6.75,59,2.73,6.4,-0.1,951.7
2026-01-31T06:00,2026-01-31T14:00,8,5.32,62,1.82,4.5,-0.6,951.8
2026-01-31T06:00,2026-01-31T15:00,9,3.57,68,1.19,3.0,-0.5,952.1
2026-01-31T06:00,2026-01-31T16:00,10,2.45,78,0.75,1.9,-0.1,952.5
2026-01-31T06:00,2026-01-31T17:00,11,1.8,103,0.53,1.1,0.6,952.7
2026-01-31T06:00,2026-01-31T18:00,12,0.71,141,0.16,0.8,0.6,953.1
2026-01-31T06:00,2026-01-31T19:00,13,1.06,229,0.47,0.7,-0.9,953.2
2026-01-31T06:00,2026-01-31T20:00,14,1.7,256,1.03,1.5,-2.0,953.4
2026-01-31T06:00,2026-01-31T21:00,15,1.41,278,0.74,1.5,-2.2,953.8
2026-01-31T06:00,2026-01-31T22:00,16,0.57,285,0.29,1.0,-1.9,953.7
2026-01-31T06:00,2026-01-31T23:00,17,0.4,30,0.07,0.5,-1.6,953.9
2026-01-31T06:00,2026-02-01T00:00,18,0.81,60,0.16,0.4,-1.5,954.0
2026-01-31T06:00,2026-02-01T01:00,19,1.45,44,0.38,0.6,-2.0,954.0
2026-01-31T06:00,2026-02-01T02:00,20,2.15,36,0.5,0.8,-2.6,954.2
2026-01-31T06:00,2026-02-01T03:00,21,3.49,61,1.3,2.0,-1.7,955.0
2026-01-31T06:00,2026-02-01T04:00,22,3.62,66,1.79,3.8,0.1,955.6
2026-01-31T06:00,2026-02-01T05:00,23,2.73,64,2.03,4.6,1.8,956.0
2026-01-31T06:00,2026-02-01T06:00,24,3.59,55,2.87,6.3,3.6,955.9
2026-01-31T06:00,2026-02-01T07:00,25,3.86,48,3.05,6.7,4.7,955.4
2026-01-31T06:00,2026-02-01T08:00,26,4.12,51,3.22,7.1,5.2,954.8
2026-01-31T06:00,2026-02-01T09:00,27,4.25,53,3.26,6.9,5.7,955.0
2026-01-31T06:00,2026-02-01T10:00,28,4.31,55,3.01,6.6,5.2,955.1
2026-01-31T06:00,2026-02-01T11:00,29,5.69,61,2.93,5.5,3.5,954.8
2026-01-31T06:00,2026-02-01T12:00,30,5.81,65,2.38,5.0,1.0,954.6
2026-01-31T06:00,2026-02-01T13:00,31,5.94,68,2.33,4.0,0.5,954.8
2026-01-31T06:00,2026-02-01T14:00,32,6.12,67,2.4,4.0,0.2,954.8
2026-01-31T06:00,2026-02-01T15:00,33,6.36,67,2.53,4.3,0.3,955.0
2026-01-31T06:00,2026-02-01T16:00,34,6.25,67,2.5,4.3,-0.1,955.1
2026-01-31T06:00,2026-02-01T17:00,35,6.27,67,2.5,4.3,-0.4,955.1
2026-01-31T06:00,2026-02-01T18:00,36,6.16,67,2.45,4.2,-0.7,954.9
2026-01-31T06:00,2026-02-01T19:00,37,6.18,66,2.5,4.3,-1.1,954.5
2026-01-31T06:00,2026-02-01T20:00,38,6.29,65,2.6,4.4,-1.3,954.3
2026-01-31T06:00,2026-02-01T21:00,39,6.4,66,2.7,4.6,-1.5,954.5
2026-01-31T06:00,2026-02-01T22:00,40,6.33,65,2.65,4.5,-1.8,954.2
2026-01-31T06:00,2026-02-01T23:00,41,6.4,63,2.75,4.6,-2.1,954.1
2026-01-31T06:00,2026-02-02T00:00,42,6.57,63,2.95,4.9,-2.3,954.1
2026-01-31T06:00,2026-02-02T01:00,43,6.66,62,3.0,4.9,-2.5,954.0
2026-01-31T06:00,2026-02-02T02:00,44,6.57,63,2.85,5.0,-2.7,954.1
2026-01-31T06:00,2026-02-02T03:00,45,6.42,62,3.2,5.0,-1.6,954.6
2026-01-31T06:00,2026-02-02T04:00,46,7.22,63,3.55,6.1,1.8,955.3
2026-01-31T06:00,2026-02-02T05:00,47,6.48,57,4.31,8.2,4.7,955.3
2026-01-31T06:00,2026-02-02T06:00,48,7.31,54,5.29,10.1,6.5,954.9
2026-01-31T06:00,2026-02-02T07:00,49,8.2,55,5.93,11.2,7.8,954.1
2026-01-31T06:00,2026-02-02T08:00,50,9.01,56,6.49,12.0,8.6,953.3
2026-01-31T06:00,2026-02-02T09:00,51,8.84,55,6.11,12.1,8.7,953.0
2026-01-31T06:00,2026-02-02T10:00,52,7.47,52,4.67,11.1,7.8,953.1
2026-01-31T06:00,2026-02-02T11:00,53,4.22,41,1.51,8.1,5.0,953.8
2026-01-31T06:00,2026-02-02T12:00,54,1.9,87,0.32,2.0,2.4,954.0
2026-01-31T06:00,2026-02-02T13:00,55,2.7,91,1.42,1.8,1.4,953.6
2026-01-31T06:00,2026-02-02T14:00,56,4.6,68,1.93,2.9,0.3,953.3
2026-01-31T06:00,2026-02-02T15:00,57,4.54,65,1.67,2.8,0.6,953.6
2026-01-31T06:00,2026-02-02T16:00,58,4.81,69,1.87,2.7,0.7,953.5
2026-01-31T06:00,2026-02-02T17:00,59,4.22,73,1.73,2.7,-0.3,953.1
2026-01-31T06:00,2026-02-02T18:00,60,4.32,63,1.68,2.7,-0.8,952.8
2026-01-31T06:00,2026-02-02T19:00,61,4.07,61,1.3,2.5,-0.2,953.1
2026-01-31T06:00,2026-02-02T20:00,62,3.72,79,1.5,2.6,0.2,953.0
2026-01-31T06:00,2026-02-02T21:00,63,4.69,68,1.88,3.2,-0.1,952.5
2026-01-31T06:00,2026-02-02T22:00,64,5.35,60,1.92,3.3,-0.4,952.3
2026-01-31T06:00,2026-02-02T23:00,65,5.61,64,1.97,3.4,-0.6,952.2
2026-01-31T06:00,2026-02-03T00:00,66,5.25,59,1.81,3.3,-1.3,952.1
2026-01-31T06:00,2026-02-03T01:00,67,4.68,61,1.59,3.0,-2.3,952.6
2026-01-31T06:00,2026-02-03T02:00,68,4.0,72,1.48,2.8,-2.4,952.9
2026-01-31T06:00,2026-02-03T03:00,69,3.01,75,1.21,2.6,-0.5,953.9
2026-01-31T06:00,2026-02-03T04:00,70,1.5,159,1.31,3.0,2.9,955.4
2026-01-31T06:00,2026-02-03T05:00,71,2.46,246,1.82,4.4,4.8,955.9
2026-01-31T12:00,2026-01-31T12:00,0,7.45,58,3.45,,1.9,951.6
2026-01-31T12:00,2026-01-31T13:00,1,7.25,59,3.2,5.9,0.9,951.7
2026-01-31T12:00,2026-01-31T14:00,2,6.28,59,2.41,5.3,0.4,951.8
2026-01-31T12:00,2026-01-31T15:00,3,4.76,62,1.57,4.0,0.2,952.3
2026-01-31T12:00,2026-01-31T16:00,4,3.07,66,0.83,2.6,0.2,953.0
2026-01-31T12:00,2026-01-31T17:00,5,1.78,101,0.43,1.1,0.8,953.4
2026-01-31T12:00,2026-01-31T18:00,6,1.31,187,0.5,0.7,0.4,953.4
2026-01-31T12:00,2026-01-31T19:00,7,1.65,256,0.89,1.2,-1.1,953.6
2026-01-31T12:00,2026-01-31T20:00,8,1.47,288,0.79,1.4,-2.1,953.7
2026-01-31T12:00,2026-01-31T21:00,9,0.34,153,0.25,1.1,-1.6,953.7
2026-01-31T12:00,2026-01-31T22:00,10,0.6,90,0.1,0.4,-0.9,953.7
2026-01-31T12:00,2026-01-31T23:00,11,0.85,28,0.07,0.4,-1.1,953.8
2026-01-31T12:00,2026-02-01T00:00,12,1.72,82,0.55,0.7,-1.6,953.6
2026-01-31T12:00,2026-02-01T01:00,13,3.24,56,1.32,1.8,-2.0,953.3
2026-01-31T12:00,2026-02-01T02:00,14,4.07,53,1.3,1.8,-2.5,953.9
2026-01-31T12:00,2026-02-01T03:00,15,4.25,70,1.66,2.9,-0.9,954.4
2026-01-31T12:00,2026-02-01T04:00,16,4.88,61,2.42,4.7,0.8,954.9
2026-01-31T12:00,2026-02-01T05:00,17,3.56,56,2.33,5.1,2.2,955.5
2026-01-31T12:00,2026-02-01T06:00,18,2.84,51,2.2,5.5,3.6,955.7
2026-01-31T12:00,2026-02-01T07:00,19,3.12,55,2.48,5.8,4.9,955.1
2026-01-31T12:00,2026-02-01T08:00,20,3.61,56,2.84,6.3,5.8,954.6
2026-01-31T12:00,2026-02-01T09:00,21,3.59,55,2.87,6.4,6.2,954.6
2026-01-31T12:00,2026-02-01T10:00,22,4.15,50,3.11,6.1,5.4,954.8
2026-01-31T12:00,2026-02-01T11:00,23,4.72,66,2.32,5.8,3.4,954.7
2026-01-31T12:00,2026-02-01T12:00,24,5.12,71,2.14,3.9,0.2,954.0
2026-01-31T12:00,2026-02-01T13:00,25,5.64,69,2.25,3.6,0.7,954.5
2026-01-31T12:00,2026-02-01T14:00,26,5.6,70,2.21,3.7,0.5,954.7
2026-01-31T12:00,2026-02-01T15:00,27,5.77,68,2.3,3.8,0.3,954.5
2026-01-31T12:00,2026-02-01T16:00,28,5.87,70,2.4,4.1,-0.1,954.6
2026-01-31T12:00,2026-02-01T17:00,29,5.74,70,2.37,4.1,-0.5,954.5
2026-01-31T12:00,2026-02-01T18:00,30,6.09,69,2.51,4.2,-0.5,954.4
2026-01-31T12:00,2026-02-01T19:00,31,6.23,67,2.6,4.4,-0.7,954.3
2026-01-31T12:00,2026-02-01T20:00,32,6.42,66,2.7,4.6,-0.9,954.2
2026-01-31T12:00,2026-02-01T21:00,33,6.42,66,2.7,4.5,-1.2,954.3
2026-01-31T12:00,2026-02-01T22:00,34,6.36,66,2.7,4.6,-1.4,954.2
2026-01-31T12:00,2026-02-01T23:00,35,6.44,64,2.8,4.6,-1.7,954.2
2026-01-31T12:00,2026-02-02T00:00,36,6.58,65,3.0,5.0,-2.0,954.4
2026-01-31T12:00,2026-02-02T01:00,37,6.64,64,3.05,5.1,-2.3,954.2
2026-01-31T12:00,2026-02-02T02:00,38,6.69,63,3.05,5.1,-2.5,954.4
2026-01-31T12:00,2026-02-02T03:00,39,6.78,63,3.56,5.5,-1.3,954.8
2026-01-31T12:00,2026-02-02T04:00,40,7.63,61,3.6,6.2,1.9,955.4
2026-01-31T12:00,2026-02-02T05:00,41,6.7,56,4.45,8.4,4.4,955.5
2026-01-31T12:00,2026-02-02T06:00,42,7.3,55,5.34,10.1,6.2,955.0
2026-01-31T12:00,2026-02-02T07:00,43,8.32,55,6.04,11.3,7.6,954.2
2026-01-31T12:00,2026-02-02T08:00,44,9.32,55,6.68,12.4,8.3,953.4
2026-01-31T12:00,2026-02-02T09:00,45,8.97,53,6.2,12.4,8.3,953.1
2026-01-31T12:00,2026-02-02T10:00,46,7.86,51,4.77,11.1,7.5,953.0
2026-01-31T12:00,2026-02-02T11:00,47,7.38,57,3.59,8.4,5.7,953.1
2026-01-31T12:00,2026-02-02T12:00,48,5.66,64,2.18,6.1,1.8,952.6
2026-01-31T12:00,2026-02-02T13:00,49,4.3,67,1.59,3.0,0.6,952.7
2026-01-31T12:00,2026-02-02T14:00,50,3.85,64,1.44,2.2,0.0,952.7
2026-01-31T12:00,2026-02-02T15:00,51,4.43,62,1.63,2.6,-0.6,952.5
2026-01-31T12:00,2026-02-02T16:00,52,4.59,61,1.62,2.7,-0.9,952.5
2026-01-31T12:00,2026-02-02T17:00,53,3.43,67,1.17,2.6,-1.6,952.4
2026-01-31T12:00,2026-02-02T18:00,54,2.28,81,1.03,2.1,-1.0,952.4
2026-01-31T12:00,2026-02-02T19:00,55,2.72,77,1.27,2.5,-1.0,951.8
2026-01-31T12:00,2026-02-02T20:00,56,3.86,59,1.39,2.5,-1.2,951.7
2026-01-31T12:00,2026-02-02T21:00,57,1.92,83,0.83,2.1,-1.0,952.2
2026-01-31T12:00,2026-02-02T22:00,58,1.2,138,1.07,2.2,-1.1,951.9
2026-01-31T12:00,2026-02-02T23:00,59,1.57,99,1.14,2.3,-0.8,951.8
2026-01-31T12:00,2026-02-03T00:00,60,1.08,158,1.09,2.6,-1.0,952.2
2026-01-31T12:00,2026-02-03T01:00,61,3.51,244,1.82,2.9,-0.7,953.2
2026-01-31T12:00,2026-02-03T02:00,62,3.41,235,1.71,3.4,-0.3,953.3
2026-01-31T12:00,2026-02-03T03:00,63,3.02,241,1.27,2.7,1.7,954.0
2026-01-31T12:00,2026-02-03T04:00,64,3.85,257,2.21,4.0,3.7,955.1
2026-01-31T12:00,2026-02-03T05:00,65,3.14,248,1.74,4.2,5.8,955.3
2026-01-31T12:00,2026-02-03T06:00,66,3.15,280,2.47,5.6,7.4,955.7
2026-01-31T12:00,2026-02-03T07:00,67,3.42,299,2.72,6.0,8.0,955.6
2026-01-31T12:00,2026-02-03T08:00,68,3.21,301,2.5,6.1,7.5,955.2
2026-01-31T12:00,2026-02-03T09:00,69,3.5,269,2.65,5.7,7.5,955.4
2026-01-31T12:00,2026-02-03T10:00,70,3.93,263,2.77,5.5,7.1,955.6
2026-01-31T12:00,2026-02-03T11:00,71,5.75,249,2.78,4.7,5.1,955.8
2026-01-31T18:00,2026-01-31T18:00,0,1.59,242,1.06,,-0.5,953.8
2026-01-31T18:00,2026-01-31T19:00,1,2.11,263,1.01,1.9,-1.6,953.9
2026-01-31T18:00,2026-01-31T20:00,2,0.9,326,0.15,1.4,-1.4,954.0
2026-01-31T18:00,2026-01-31T21:00,3,1.35,68,0.3,0.5,-1.8,953.9
2026-01-31T18:00,2026-01-31T22:00,4,2.26,59,0.46,0.8,-1.9,953.9
2026-01-31T18:00,2026-01-31T23:00,5,2.12,63,0.34,0.7,-1.6,954.3
2026-01-31T18:00,2026-02-01T00:00,6,3.25,76,1.06,1.4,-2.2,954.1
2026-01-31T18:00,2026-02-01T01:00,7,4.31,68,1.81,2.7,-2.7,953.9
2026-01-31T18:00,2026-02-01T02:00,8,4.88,66,1.81,3.1,-2.6,953.8
2026-01-31T18:00,2026-02-01T03:00,9,5.21,63,2.33,4.0,-1.3,954.5
2026-01-31T18:00,2026-02-01T04:00,10,5.99,63,2.93,5.4,0.4,955.0
2026-01-31T18:00,2026-02-01T05:00,11,4.72,58,3.26,6.7,2.3,955.5
2026-01-31T18:00,2026-02-01T06:00,12,3.46,45,2.65,6.9,3.5,955.6
2026-01-31T18:00,2026-02-01T07:00,13,2.82,53,2.16,6.0,4.5,955.3
2026-01-31T18:00,2026-02-01T08:00,14,3.06,64,2.41,5.6,5.9,954.8
2026-01-31T18:00,2026-02-01T09:00,15,3.76,57,2.91,6.2,6.4,954.5
2026-01-31T18:00,2026-02-01T10:00,16,3.69,50,2.69,6.0,5.9,954.8
2026-01-31T18:00,2026-02-01T11:00,17,4.79,65,2.29,4.9,3.8,954.7
2026-01-31T18:00,2026-02-01T12:00,18,4.6,71,1.99,3.8,0.6,954.2
2026-01-31T18:00,2026-02-01T13:00,19,4.82,71,1.95,2.9,0.4,954.6
2026-01-31T18:00,2026-02-01T14:00,20,4.89,74,2.05,3.1,0.4,954.8
2026-01-31T18:00,2026-02-01T15:00,21,4.87,73,2.01,3.2,0.2,954.6
2026-01-31T18:00,2026-02-01T16:00,22,4.89,72,1.9,3.2,-0.3,954.5
2026-01-31T18:00,2026-02-01T17:00,23,5.0,74,1.98,3.3,-0.3,954.3
2026-01-31T18:00,2026-02-01T18:00,24,5.5,71,2.29,3.9,-0.3,954.1
2026-01-31T18:00,2026-02-01T19:00,25,6.33,65,2.7,4.5,-0.6,954.0
2026-01-31T18:00,2026-02-01T20:00,26,6.65,66,2.8,4.8,-0.8,954.0
2026-01-31T18:00,2026-02-01T21:00,27,6.64,65,2.75,4.8,-1.1,954.2
2026-01-31T18:00,2026-02-01T22:00,28,6.4,65,2.66,4.6,-1.4,954.3
2026-01-31T18:00,2026-02-01T23:00,29,6.42,66,2.75,4.6,-1.8,954.3
2026-01-31T18:00,2026-02-02T00:00,30,6.19,64,2.65,4.6,-2.2,954.3
2026-01-31T18:00,2026-02-02T01:00,31,6.26,63,2.8,4.7,-2.7,954.2
2026-01-31T18:00,2026-02-02T02:00,32,6.69,62,2.95,4.8,-3.0,954.3
2026-01-31T18:00,2026-02-02T03:00,33,6.62,63,3.4,5.3,-1.7,954.8
2026-01-31T18:00,2026-02-02T04:00,34,7.49,63,3.58,6.1,1.9,955.6
2026-01-31T18:00,2026-02-02T05:00,35,6.85,56,4.68,8.7,4.6,955.6
2026-01-31T18:00,2026-02-02T06:00,36,7.75,56,5.61,10.6,6.4,955.1
2026-01-31T18:00,2026-02-02T07:00,37,8.67,56,6.26,11.7,7.5,954.1
2026-01-31T18:00,2026-02-02T08:00,38,9.77,55,7.0,12.9,8.4,953.4
2026-01-31T18:00,2026-02-02T09:00,39,9.42,55,6.48,12.9,8.3,953.1
2026-01-31T18:00,2026-02-02T10:00,40,7.88,54,4.97,11.5,7.7,953.1
2026-01-31T18:00,2026-02-02T11:00,41,7.2,56,3.47,8.7,5.7,953.2
2026-01-31T18:00,2026-02-02T12:00,42,4.97,66,1.71,5.8,2.2,953.0
2026-01-31T18:00,2026-02-02T13:00,43,2.49,75,0.71,2.3,1.0,953.4
2026-01-31T18:00,2026-02-02T14:00,44,1.65,88,0.81,1.3,0.4,953.1
2026-01-31T18:00,2026-02-02T15:00,45,2.57,61,0.99,1.4,0.0,953.1
2026-01-31T18:00,2026-02-02T16:00,46,3.59,71,1.57,2.2,-0.2,953.0
2026-01-31T18:00,2026-02-02T17:00,47,3.01,95,1.56,2.6,0.2,953.1
2026-01-31T18:00,2026-02-02T18:00,48,2.6,106,1.42,2.9,-0.3,952.5
2026-01-31T18:00,2026-02-02T19:00,49,3.89,70,1.72,2.9,0.1,952.1
2026-01-31T18:00,2026-02-02T20:00,50,5.41,65,2.13,3.6,0.5,951.7
2026-01-31T18:00,2026-02-02T21:00,51,5.46,64,2.1,3.6,-0.7,951.1
2026-01-31T18:00,2026-02-02T22:00,52,5.07,59,1.77,3.6,-1.3,950.8
2026-01-31T18:00,2026-02-02T23:00,53,4.57,60,1.57,3.0,-1.7,951.0
2026-01-31T18:00,2026-02-03T00:00,54,4.79,70,1.9,3.4,-1.7,951.0
2026-01-31T18:00,2026-02-03T01:00,55,5.29,59,1.87,3.5,-1.9,950.9
2026-01-31T18:00,2026-02-03T02:00,56,4.49,64,1.49,3.2,-2.3,951.7
2026-01-31T18:00,2026-02-03T03:00,57,2.82,83,1.41,2.5,0.1,952.4
2026-01-31T18:00,2026-02-03T04:00,58,3.39,68,1.61,3.6,2.5,953.5
2026-01-31T18:00,2026-02-03T05:00,59,1.24,137,0.75,3.6,4.5,954.0
2026-01-31T18:00,2026-02-03T06:00,60,0.91,261,0.78,3.0,5.4,954.3
2026-01-31T18:00,2026-02-03T07:00,61,2.0,269,1.56,3.7,5.7,954.1
2026-01-31T18:00,2026-02-03T08:00,62,2.22,247,1.72,3.9,6.5,953.7
2026-01-31T18:00,2026-02-03T09:00,63,4.73,252,3.13,5.1,6.1,954.2
2026-01-31T18:00,2026-02-03T10:00,64,5.35,254,3.01,5.6,5.7,954.8
2026-01-31T18:00,2026-02-03T11:00,65,4.49,251,1.86,4.9,4.3,954.8
2026-01-31T18:00,2026-02-03T12:00,66,4.1,226,1.87,2.9,2.9,954.6
2026-01-31T18:00,2026-02-03T13:00,67,5.33,234,2.51,4.0,2.6,955.3
2026-01-31T18:00,2026-02-03T14:00,68,6.32,240,3.11,4.8,2.7,955.8
2026-01-31T18:00,2026-02-03T15:00,69,7.79,237,4.15,6.7,2.3,955.8
2026-01-31T18:00,2026-02-03T16:00,70,7.23,229,4.23,7.0,2.9,955.9
2026-01-31T18:00,2026-02-03T17:00,71,6.12,228,3.35,6.9,2.7,956.0
2026-02-01T00:00,2026-02-01T00:00,0,1.55,268,0.27,,-3.2,954.8
2026-02-01T00:00,2026-02-01T01:00,1,0.81,97,0.55,0.9,-3.6,954.1
2026-02-01T00:00,2026-02-01T02:00,2,2.27,50,1.3,1.8,-3.8,953.9
2026-02-01T00:00,2026-02-01T03:00,3,5.13,60,2.28,4.0,-2.0,954.8
2026-02-01T00:00,2026-02-01T04:00,4,5.92,60,2.79,5.2,0.1,955.8
2026-02-01T00:00,2026-02-01T05:00,5,3.74,56,2.65,5.7,1.9,956.4
2026-02-01T00:00,2026-02-01T06:00,6,4.52,55,3.43,7.1,3.6,956.0
2026-02-01T00:00,2026-02-01T07:00,7,5.2,52,4.0,8.2,5.1,955.5
2026-02-01T00:00,2026-02-01T08:00,8,4.9,50,3.78,8.3,6.0,955.0
2026-02-01T00:00,2026-02-01T09:00,9,4.76,51,3.64,7.8,6.0,954.8
2026-02-01T00:00,2026-02-01T10:00,10,4.44,54,3.22,7.3,5.3,955.0
