time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-11-02 23:00:00,2.07,0.81,3.2
2025-11-03 00:00:00,2.07,1.74,3.9
2025-11-03 01:00:00,5.21,2.33,5.0
2025-11-03 02:00:00,4.83,1.98,7.2
2025-11-03 03:00:00,3.67,1.58,8.0
2025-11-03 04:00:00,2.84,1.52,9.5
2025-11-03 05:00:00,2.72,2.15,16.6
2025-11-03 06:00:00,3.41,2.71,17.9
2025-11-03 07:00:00,4.15,3.31,18.2
2025-11-03 08:00:00,4.51,3.59,19.0
2025-11-03 09:00:00,4.48,3.55,18.9
2025-11-03 10:00:00,4.14,3.2,15.6
2025-11-03 11:00:00,4.06,2.38,16.0
2025-11-03 12:00:00,5.2,2.71,15.0
2025-11-03 13:00:00,5.63,2.88,14.8
2025-11-03 14:00:00,5.06,2.56,12.0
2025-11-03 15:00:00,4.92,2.53,11.5
2025-11-03 16:00:00,4.8,2.46,11.3
2025-11-03 17:00:00,4.46,2.07,8.8
2025-11-03 18:00:00,4.11,1.75,8.3
2025-11-03 19:00:00,3.97,1.6,8.2
2025-11-03 20:00:00,4.14,1.73,7.8
2025-11-03 21:00:00,5.2,2.46,8.0
2025-11-03 22:00:00,6.44,3.22,7.6
2025-11-03 23:00:00,7.63,4.09,8.0
2025-11-04 00:00:00,8.94,5.18,8.1
2025-11-04 01:00:00,9.89,6.03,7.6
2025-11-04 02:00:00,10.37,6.36,6.5
2025-11-04 03:00:00,10.45,6.36,6.0
2025-11-04 04:00:00,10.97,7.18,5.5
2025-11-04 05:00:00,10.48,7.07,5.3
2025-11-04 06:00:00,10.59,7.28,5.2
2025-11-04 07:00:00,10.73,7.18,5.7
2025-11-04 08:00:00,10.05,6.95,6.9
2025-11-04 09:00:00,10.2,7.2,7.5
2025-11-04 10:00:00,10.8,7.41,6.7
2025-11-04 11:00:00,10.36,6.77,6.6
2025-11-04 12:00:00,9.77,6.34,6.7
2025-11-04 13:00:00,9.47,5.95,6.7
2025-11-04 14:00:00,9.16,5.69,6.0
2025-11-04 15:00:00,8.31,5.03,5.8
2025-11-04 16:00:00,7.77,4.61,5.5
2025-11-04 17:00:00,7.77,4.52,4.7
2025-11-04 18:00:00,8.06,4.74,4.5
2025-11-04 19:00:00,8.3,4.98,4.5
2025-11-04 20:00:00,9.06,5.55,3.5
2025-11-04 21:00:00,9.85,6.06,3.6
2025-11-04 22:00:00,9.5,5.8,3.5
2025-11-04 23:00:00,9.08,5.5,3.6
2025-11-05 00:00:00,9.15,5.7,3.5
2025-11-05 01:00:00,8.61,5.4,3.4
2025-11-05 02:00:00,8.7,5.57,2.7
2025-11-05 03:00:00,8.95,6.01,2.8
2025-11-05 04:00:00,9.55,6.65,3.1
2025-11-05 05:00:00,10.17,7.18,3.4
2025-11-05 06:00:00,10.94,7.86,3.5
2025-11-05 07:00:00,11.5,8.16,3.8
2025-11-05 08:00:00,12.13,8.56,3.3
2025-11-05 09:00:00,12.42,8.71,3.4
2025-11-05 10:00:00,11.65,8.03,0.7
2025-11-05 11:00:00,10.85,7.25,0.5
2025-11-05 12:00:00,10.59,6.98,0.4
2025-11-05 13:00:00,10.26,6.53,0.4
2025-11-05 14:00:00,9.38,5.94,0.0
2025-11-05 15:00:00,8.42,5.26,0.1
2025-11-05 16:00:00,7.64,4.66,-0.2
2025-11-05 17:00:00,6.27,3.55,-1.3
2025-11-05 18:00:00,4.96,2.55,-1.4
2025-11-05 19:00:00,3.85,1.96,-1.5
2025-11-05 20:00:00,2.96,1.49,-2.2
2025-11-05 21:00:00,2.3,1.52,-2.7
2025-11-05 22:00:00,1.99,1.15,-4.3
2025-11-05 23:00:00,1.8,1.05,-4.4
2025-11-06 00:00:00,1.2,0.8,-4.3
2025-11-06 01:00:00,1.15,0.86,-4.6
2025-11-06 02:00:00,1.16,0.98,-3.1
2025-11-06 03:00:00,1.57,1.19,-1.0
2025-11-06 04:00:00,1.8,1.33,-0.3
2025-11-06 05:00:00,2.26,1.8,2.4
2025-11-06 06:00:00,2.41,1.95,2.3
2025-11-06 07:00:00,2.36,1.86,2.3
2025-11-06 08:00:00,2.21,1.8,3.4
2025-11-06 09:00:00,2.55,1.99,3.2
2025-11-06 10:00:00,3.08,2.4,1.8
2025-11-06 11:00:00,3.15,1.98,1.8
2025-11-06 12:00:00,3.76,2.01,1.6
2025-11-06 13:00:00,4.33,2.1,1.4
2025-11-06 14:00:00,4.41,2.08,0.9
2025-11-06 15:00:00,4.32,1.95,0.4
2025-11-06 16:00:00,3.97,1.77,0.4
2025-11-06 17:00:00,3.83,1.68,-1.3
2025-11-06 18:00:00,3.83,1.7,-1.4
2025-11-06 19:00:00,4.03,1.74,-1.2
2025-11-06 20:00:00,4.32,1.9,-2.2
2025-11-06 21:00:00,4.61,2.04,-2.0
2025-11-06 22:00:00,5.06,2.38,-2.7
2025-11-06 23:00:00,6.21,3.1,-2.8
2025-11-07 00:00:00,6.85,3.5,-2.5
2025-11-07 01:00:00,6.84,3.54,-2.6
2025-11-07 02:00:00,6.78,3.59,-1.0
2025-11-07 03:00:00,6.7,3.86,-0.9
2025-11-07 04:00:00,6.55,4.75,-0.7
2025-11-07 05:00:00,7.0,5.25,3.2
2025-11-07 06:00:00,7.15,5.35,2.9
2025-11-07 07:00:00,7.11,5.35,3.4
2025-11-07 08:00:00,7.06,5.35,5.9
2025-11-07 09:00:00,6.92,5.16,6.0
2025-11-07 10:00:00,7.09,5.07,3.7
2025-11-07 11:00:00,6.65,3.81,3.8
2025-11-07 12:00:00,7.19,3.75,3.6
2025-11-07 13:00:00,7.1,3.56,3.9
2025-11-07 14:00:00,6.68,3.2,1.5
2025-11-07 15:00:00,6.15,2.85,1.1
2025-11-07 16:00:00,5.75,2.6,0.9
2025-11-07 17:00:00,5.27,2.31,-0.3
2025-11-07 18:00:00,4.99,2.17,-0.2
2025-11-07 19:00:00,4.78,1.99,-0.3
2025-11-07 20:00:00,4.63,1.88,-0.6
2025-11-07 21:00:00,4.53,1.82,-1.3
2025-11-07 22:00:00,4.63,1.84,-1.8
2025-11-07 23:00:00,4.52,1.83,-1.5
2025-11-08 00:00:00,5.1,2.08,-1.5
2025-11-08 01:00:00,5.12,2.04,-1.4
2025-11-08 02:00:00,5.01,2.06,0.7
2025-11-08 03:00:00,4.87,2.53,1.8
2025-11-08 04:00:00,4.31,2.62,3.7
2025-11-08 05:00:00,4.35,3.25,8.4
2025-11-08 06:00:00,4.95,3.8,8.5
2025-11-08 07:00:00,5.15,4.0,8.4
2025-11-08 08:00:00,5.05,3.9,10.4
2025-11-08 09:00:00,4.5,3.45,10.4
2025-11-08 10:00:00,4.22,3.03,7.4
2025-11-08 11:00:00,3.91,1.76,5.7
2025-11-08 12:00:00,3.75,2.07,5.2
2025-11-08 13:00:00,3.3,2.15,5.4
2025-11-08 14:00:00,2.5,1.74,2.6
2025-11-08 15:00:00,2.35,1.49,2.6
2025-11-08 16:00:00,2.45,1.57,2.3
2025-11-08 17:00:00,2.3,1.33,0.4
2025-11-08 18:00:00,2.13,1.0,0.3
2025-11-08 19:00:00,1.88,0.81,0.4
2025-11-08 20:00:00,1.94,0.87,-0.6
2025-11-08 21:00:00,2.03,0.92,-1.1
2025-11-08 22:00:00,1.93,1.02,-1.9
2025-11-08 23:00:00,1.79,0.97,-1.9
2025-11-09 00:00:00,1.86,0.87,-2.2
2025-11-09 01:00:00,1.66,0.95,-2.1
2025-11-09 02:00:00,2.0,1.17,0.2
2025-11-09 03:00:00,2.66,1.61,2.5
2025-11-09 04:00:00,3.42,1.79,5.2
2025-11-09 05:00:00,3.42,2.56,10.8
2025-11-09 06:00:00,4.25,3.3,10.8
2025-11-09 07:00:00,4.7,3.7,10.6
2025-11-09 08:00:00,5.15,4.01,12.5
2025-11-09 09:00:00,5.32,4.02,12.5
2025-11-09 10:00:00,5.56,3.86,8.2
2025-11-09 11:00:00,5.93,3.08,7.7
2025-11-09 12:00:00,5.95,2.75,6.8
2025-11-09 13:00:00,5.28,2.16,6.6
2025-11-09 14:00:00,4.28,2.23,3.5
2025-11-09 15:00:00,3.96,2.18,3.5
2025-11-09 16:00:00,3.71,2.07,3.4
2025-11-09 17:00:00,3.29,2.05,2.2
2025-11-09 18:00:00,2.85,1.89,1.8
2025-11-09 19:00:00,2.55,1.61,1.8
2025-11-09 20:00:00,2.41,1.34,1.2
2025-11-09 21:00:00,2.46,1.03,1.3
2025-11-09 22:00:00,2.72,1.28,0.4
2025-11-09 23:00:00,2.57,1.18,0.0
2025-11-10 00:00:00,2.21,1.13,-0.7
2025-11-10 01:00:00,1.62,0.81,-0.6
2025-11-10 02:00:00,0.86,0.66,0.8
2025-11-10 03:00:00,1.37,1.19,2.6
2025-11-10 04:00:00,3.87,2.04,5.3
2025-11-10 05:00:00,4.53,3.28,10.8
2025-11-10 06:00:00,6.3,4.7,11.0
2025-11-10 07:00:00,8.39,6.05,11.3
2025-11-10 08:00:00,9.21,6.51,9.9
2025-11-10 09:00:00,9.53,6.63,10.1
2025-11-10 10:00:00,9.58,6.48,8.2
2025-11-10 11:00:00,9.14,5.84,8.1
2025-11-10 12:00:00,8.25,4.95,7.7
2025-11-10 13:00:00,7.3,4.15,7.4
2025-11-10 14:00:00,6.06,3.2,6.2
2025-11-10 15:00:00,4.61,2.16,6.0
2025-11-10 16:00:00,3.35,1.88,5.3
2025-11-10 17:00:00,2.33,1.56,3.9
2025-11-10 18:00:00,1.73,1.23,3.9
2025-11-10 19:00:00,0.96,0.81,4.5
2025-11-10 20:00:00,0.3,0.73,3.3
2025-11-10 21:00:00,0.84,1.05,2.6
2025-11-10 22:00:00,1.65,0.88,1.2
2025-11-10 23:00:00,2.83,1.26,0.8
2025-11-11 00:00:00,3.69,1.57,0.8
2025-11-11 01:00:00,4.46,1.99,0.8
2025-11-11 02:00:00,5.24,2.41,1.6
2025-11-11 03:00:00,6.01,3.21,2.8
2025-11-11 04:00:00,5.45,3.95,3.6
2025-11-11 05:00:00,5.7,4.35,7.9
2025-11-11 06:00:00,5.65,4.35,7.9
2025-11-11 07:00:00,5.6,4.36,7.9
2025-11-11 08:00:00,5.56,4.31,9.8
2025-11-11 09:00:00,5.45,4.2,9.9
2025-11-11 10:00:00,5.42,3.98,6.8
2025-11-11 11:00:00,5.56,3.07,7.1
2025-11-11 12:00:00,5.92,2.8,7.2
2025-11-11 13:00:00,5.85,2.65,7.1
2025-11-11 14:00:00,5.71,2.55,5.5
2025-11-11 15:00:00,5.85,2.61,5.0
2025-11-11 16:00:00,6.15,2.75,4.7
2025-11-11 17:00:00,6.21,2.7,3.6
2025-11-11 18:00:00,6.12,2.67,3.3
2025-11-11 19:00:00,6.21,2.72,3.4
2025-11-11 20:00:00,6.47,2.84,2.1
2025-11-11 21:00:00,6.47,2.84,1.8
2025-11-11 22:00:00,6.49,2.91,1.9
2025-11-11 23:00:00,5.98,2.59,1.8
2025-11-12 00:00:00,6.05,2.62,1.4
2025-11-12 01:00:00,6.4,2.73,1.0
2025-11-12 02:00:00,6.53,2.89,2.2
2025-11-12 03:00:00,6.34,3.18,3.0
2025-11-12 04:00:00,5.28,3.11,4.4
2025-11-12 05:00:00,5.0,3.7,10.5
2025-11-12 06:00:00,5.11,3.97,10.6
2025-11-12 07:00:00,4.67,3.68,10.8
2025-11-12 08:00:00,4.08,3.18,12.5
2025-11-12 09:00:00,3.26,2.57,12.6
2025-11-12 10:00:00,2.61,1.91,9.3
2025-11-12 11:00:00,1.95,1.55,8.0
2025-11-12 12:00:00,1.48,1.22,7.8
2025-11-12 13:00:00,1.37,1.19,8.6
2025-11-12 14:00:00,1.15,1.09,7.0
2025-11-12 15:00:00,0.35,0.55,7.1
2025-11-12 16:00:00,0.32,0.9,5.7
2025-11-12 17:00:00,0.36,0.76,5.0
2025-11-12 18:00:00,1.63,1.33,4.4
2025-11-12 19:00:00,1.69,1.03,4.3
2025-11-12 20:00:00,1.21,0.68,3.6
2025-11-12 21:00:00,1.35,0.87,4.1
2025-11-12 22:00:00,1.52,0.93,4.4
2025-11-12 23:00:00,2.22,1.22,3.5
2025-11-13 00:00:00,2.8,1.21,3.2
2025-11-13 01:00:00,3.8,1.45,3.3
2025-11-13 02:00:00,4.31,1.81,4.7
2025-11-13 03:00:00,4.11,1.95,5.6
2025-11-13 04:00:00,3.95,2.06,7.0
2025-11-13 05:00:00,3.25,1.95,9.7
2025-11-13 06:00:00,2.67,2.08,9.5
2025-11-13 07:00:00,1.65,1.35,9.7
2025-11-13 08:00:00,0.58,0.47,10.7
2025-11-13 09:00:00,3.39,2.53,11.4
2025-11-13 10:00:00,5.02,3.21,11.0
2025-11-13 11:00:00,6.37,3.57,11.0
2025-11-13 12:00:00,6.12,3.25,10.2
2025-11-13 13:00:00,5.6,2.93,9.8
2025-11-13 14:00:00,5.38,2.58,8.7
2025-11-13 15:00:00,4.54,1.91,7.5
2025-11-13 16:00:00,3.41,1.55,6.6
2025-11-13 17:00:00,2.45,1.21,4.0
2025-11-13 18:00:00,1.78,0.85,3.9
2025-11-13 19:00:00,1.28,0.78,3.3
2025-11-13 20:00:00,1.03,0.86,1.9
2025-11-13 21:00:00,1.1,1.06,1.9
2025-11-13 22:00:00,1.31,1.12,1.1
2025-11-13 23:00:00,1.81,1.26,0.9
2025-11-14 00:00:00,1.42,1.2,0.5
2025-11-14 01:00:00,1.36,1.22,0.2
2025-11-14 02:00:00,1.47,1.15,1.1
2025-11-14 03:00:00,1.87,1.32,2.3
2025-11-14 04:00:00,2.71,1.45,5.3
2025-11-14 05:00:00,2.72,2.12,9.8
2025-11-14 06:00:00,2.87,2.35,9.4
2025-11-14 07:00:00,2.85,2.35,9.3
2025-11-14 08:00:00,2.55,2.15,11.5
2025-11-14 09:00:00,2.41,2.02,11.5
2025-11-14 10:00:00,2.79,2.09,8.2
2025-11-14 11:00:00,3.11,2.16,6.7
2025-11-14 12:00:00,3.46,2.25,6.9
2025-11-14 13:00:00,3.69,2.09,7.7
2025-11-14 14:00:00,3.23,1.78,4.4
2025-11-14 15:00:00,3.27,1.61,4.1
2025-11-14 16:00:00,3.72,1.66,4.3
2025-11-14 17:00:00,4.36,1.81,2.6
2025-11-14 18:00:00,4.71,1.95,2.6
2025-11-14 19:00:00,4.91,1.95,2.6
2025-11-14 20:00:00,5.2,2.04,1.3
2025-11-14 21:00:00,5.16,2.06,1.1
2025-11-14 22:00:00,4.39,1.6,1.3
2025-11-14 23:00:00,3.75,1.41,1.1
2025-11-15 00:00:00,4.1,1.6,0.8
2025-11-15 01:00:00,4.7,1.79,0.5
2025-11-15 02:00:00,4.93,1.93,1.4
2025-11-15 03:00:00,4.89,2.15,2.5
2025-11-15 04:00:00,4.43,2.32,4.3
2025-11-15 05:00:00,3.85,2.8,8.3
2025-11-15 06:00:00,4.15,3.2,8.5
2025-11-15 07:00:00,3.92,3.06,8.9
2025-11-15 08:00:00,3.61,2.81,10.1
2025-11-15 09:00:00,3.55,2.65,10.2
2025-11-15 10:00:00,3.32,2.08,7.1
2025-11-15 11:00:00,3.55,1.6,7.1
2025-11-15 12:00:00,3.73,1.74,6.9
2025-11-15 13:00:00,3.8,1.96,6.7
2025-11-15 14:00:00,3.95,1.79,4.2
2025-11-15 15:00:00,4.7,1.92,4.5
2025-11-15 16:00:00,5.2,2.06,4.3
2025-11-15 17:00:00,5.7,2.27,3.5
2025-11-15 18:00:00,5.94,2.41,3.3
2025-11-15 19:00:00,6.05,2.51,2.8
2025-11-15 20:00:00,6.37,2.72,2.3
2025-11-15 21:00:00,6.68,2.88,2.0
2025-11-15 22:00:00,6.63,2.8,2.1
2025-11-15 23:00:00,6.76,2.97,2.2
2025-11-16 00:00:00,7.46,3.42,2.3
2025-11-16 01:00:00,8.08,3.74,2.2
2025-11-16 02:00:00,7.79,3.57,2.9
2025-11-16 03:00:00,7.45,3.67,4.7
2025-11-16 04:00:00,7.52,4.11,6.2
2025-11-16 05:00:00,7.16,4.86,11.1
2025-11-16 06:00:00,7.7,5.6,10.9
2025-11-16 07:00:00,8.0,5.8,11.0
2025-11-16 08:00:00,7.91,5.75,13.2
2025-11-16 09:00:00,7.6,5.35,13.4
2025-11-16 10:00:00,6.95,4.15,10.3
2025-11-16 11:00:00,6.45,3.01,9.9
2025-11-16 12:00:00,6.39,2.67,9.1
2025-11-16 13:00:00,6.28,2.52,8.8
2025-11-16 14:00:00,6.26,2.5,6.6
2025-11-16 15:00:00,6.16,2.5,6.5
2025-11-16 16:00:00,6.06,2.43,6.2
2025-11-16 17:00:00,6.02,2.42,4.7
2025-11-16 18:00:00,5.89,2.38,4.3
2025-11-16 19:00:00,5.54,2.24,4.0
2025-11-16 20:00:00,5.27,2.08,3.2
2025-11-16 21:00:00,5.02,1.98,3.0
2025-11-16 22:00:00,4.9,2.02,2.3
2025-11-16 23:00:00,4.28,1.7,2.1
2025-11-17 00:00:00,4.58,1.75,1.9
2025-11-17 01:00:00,4.6,1.75,1.7
2025-11-17 02:00:00,4.01,1.63,2.5
2025-11-17 03:00:00,3.55,1.45,4.2
2025-11-17 04:00:00,3.34,1.72,7.9
2025-11-17 05:00:00,2.95,1.9,12.8
2025-11-17 06:00:00,3.31,2.56,13.4
2025-11-17 07:00:00,3.37,2.67,13.3
2025-11-17 08:00:00,3.22,2.57,15.1
2025-11-17 09:00:00,2.9,2.25,15.2
2025-11-17 10:00:00,3.26,1.97,10.7
2025-11-17 11:00:00,3.81,2.26,8.8
2025-11-17 12:00:00,3.78,2.35,9.2
2025-11-17 13:00:00,3.35,2.15,9.1
2025-11-17 14:00:00,3.32,2.01,5.3
2025-11-17 15:00:00,3.65,1.8,5.3
2025-11-17 16:00:00,4.15,1.55,4.9
2025-11-17 17:00:00,4.46,1.54,3.4
2025-11-17 18:00:00,4.76,1.71,3.7
2025-11-17 19:00:00,4.98,1.82,3.4
2025-11-17 20:00:00,5.13,2.0,2.3
2025-11-17 21:00:00,5.37,2.09,2.3
2025-11-17 22:00:00,5.78,2.33,2.6
2025-11-17 23:00:00,5.93,2.48,2.8
2025-11-18 00:00:00,6.42,2.71,2.6
2025-11-18 01:00:00,6.92,3.0,2.6
2025-11-18 02:00:00,7.18,3.18,3.8
2025-11-18 03:00:00,7.18,3.53,5.1
2025-11-18 04:00:00,7.01,3.86,8.1
2025-11-18 05:00:00,6.85,4.55,12.7
2025-11-18 06:00:00,7.35,5.35,12.2
2025-11-18 07:00:00,7.6,5.6,12.4
2025-11-18 08:00:00,7.41,5.4,14.7
2025-11-18 09:00:00,6.96,4.96,14.7
2025-11-18 10:00:00,6.9,4.21,10.5
2025-11-18 11:00:00,6.81,3.35,10.3
2025-11-18 12:00:00,6.75,2.96,10.0
2025-11-18 13:00:00,6.37,2.6,10.2
2025-11-18 14:00:00,6.23,2.49,7.7
2025-11-18 15:00:00,6.03,2.36,7.5
2025-11-18 16:00:00,5.73,2.2,7.3
2025-11-18 17:00:00,5.39,2.04,5.3
2025-11-18 18:00:00,5.09,1.91,5.0
2025-11-18 19:00:00,4.89,1.85,4.6
2025-11-18 20:00:00,4.64,1.8,3.5
2025-11-18 21:00:00,4.44,1.74,3.0
2025-11-18 22:00:00,4.26,1.75,2.7
2025-11-18 23:00:00,3.47,1.39,2.5
2025-11-19 00:00:00,3.47,1.46,2.1
2025-11-19 01:00:00,3.66,1.48,1.6
2025-11-19 02:00:00,3.51,1.48,2.8
2025-11-19 03:00:00,2.92,1.45,3.5
2025-11-19 04:00:00,2.44,1.28,5.8
2025-11-19 05:00:00,1.86,0.89,12.7
2025-11-19 06:00:00,1.17,0.86,13.0
2025-11-19 07:00:00,0.69,0.54,13.4
2025-11-19 08:00:00,0.52,0.47,15.3
2025-11-19 09:00:00,1.35,1.1,15.9
2025-11-19 10:00:00,0.8,0.5,13.0
2025-11-19 11:00:00,1.11,0.8,13.9
2025-11-19 12:00:00,1.82,1.39,14.3
2025-11-19 13:00:00,2.51,1.6,12.4
2025-11-19 14:00:00,2.69,1.56,9.0
2025-11-19 15:00:00,1.84,1.0,8.3
2025-11-19 16:00:00,1.5,0.85,8.2
2025-11-19 17:00:00,1.12,0.87,7.6
2025-11-19 18:00:00,0.76,0.91,7.1
2025-11-19 19:00:00,0.66,0.95,6.1
2025-11-19 20:00:00,0.75,1.05,5.0
2025-11-19 21:00:00,1.12,1.2,5.0
2025-11-19 22:00:00,1.08,0.66,5.4
2025-11-19 23:00:00,1.1,0.86,5.5
2025-11-20 00:00:00,2.39,1.23,6.2
2025-11-20 01:00:00,2.62,1.12,6.7
2025-11-20 02:00:00,2.23,1.01,8.4
2025-11-20 03:00:00,1.93,0.96,9.3
2025-11-20 04:00:00,2.06,1.11,8.9
2025-11-20 05:00:00,1.95,0.79,12.8
2025-11-20 06:00:00,1.81,1.3,12.3
2025-11-20 07:00:00,1.87,1.46,12.6
2025-11-20 08:00:00,1.97,1.58,14.2
2025-11-20 09:00:00,2.07,1.64,14.5
2025-11-20 10:00:00,2.01,1.36,11.0
2025-11-20 11:00:00,1.81,1.25,11.4
2025-11-20 12:00:00,1.4,0.87,11.4
2025-11-20 13:00:00,0.73,0.51,10.3
2025-11-20 14:00:00,0.22,0.61,6.5
2025-11-20 15:00:00,0.6,0.82,6.2
2025-11-20 16:00:00,0.92,0.9,5.8
2025-11-20 17:00:00,1.29,1.01,4.8
2025-11-20 18:00:00,1.6,0.92,4.8
2025-11-20 19:00:00,1.99,0.78,4.4
2025-11-20 20:00:00,2.36,0.96,3.0
2025-11-20 21:00:00,2.84,1.19,2.6
2025-11-20 22:00:00,3.45,1.34,2.7
2025-11-20 23:00:00,3.81,1.38,2.8
2025-11-21 00:00:00,3.9,1.42,2.9
2025-11-21 01:00:00,4.0,1.48,3.0
2025-11-21 02:00:00,4.03,1.63,3.5
2025-11-21 03:00:00,4.02,1.95,4.3
2025-11-21 04:00:00,4.01,1.98,6.3
2025-11-21 05:00:00,3.8,2.6,11.4
2025-11-21 06:00:00,4.41,3.4,11.3
2025-11-21 07:00:00,4.47,3.52,11.5
2025-11-21 08:00:00,4.2,3.3,13.7
2025-11-21 09:00:00,3.7,2.9,13.9
2025-11-21 10:00:00,3.04,2.06,10.1
2025-11-21 11:00:00,2.93,2.11,8.3
2025-11-21 12:00:00,2.86,2.15,8.7
2025-11-21 13:00:00,2.77,1.99,8.8
2025-11-21 14:00:00,2.12,1.59,5.8
2025-11-21 15:00:00,2.06,1.39,5.5
2025-11-21 16:00:00,1.82,1.05,5.7
2025-11-21 17:00:00,1.72,0.84,4.7
2025-11-21 18:00:00,1.4,0.82,4.3
2025-11-21 19:00:00,1.16,0.89,3.6
2025-11-21 20:00:00,1.2,1.03,2.6
2025-11-21 21:00:00,1.07,1.08,1.9
2025-11-21 22:00:00,0.65,1.05,1.3
2025-11-21 23:00:00,1.02,1.25,1.4
2025-11-22 00:00:00,1.0,1.3,1.8
2025-11-22 01:00:00,1.68,1.55,2.1
2025-11-22 02:00:00,3.09,1.96,4.4
2025-11-22 03:00:00,4.25,2.15,5.0
2025-11-22 04:00:00,5.1,2.78,6.4
2025-11-22 05:00:00,5.07,3.47,11.6
2025-11-22 06:00:00,5.78,4.38,12.3
2025-11-22 07:00:00,6.6,4.95,12.9
2025-11-22 08:00:00,7.06,5.2,13.5
2025-11-22 09:00:00,6.68,4.77,13.1
2025-11-22 10:00:00,5.61,3.79,10.1
2025-11-22 11:00:00,5.95,3.27,9.9
2025-11-22 12:00:00,6.51,3.37,9.3
2025-11-22 13:00:00,6.44,3.11,9.0
2025-11-22 14:00:00,6.23,2.86,6.6
2025-11-22 15:00:00,5.97,2.53,6.5
2025-11-22 16:00:00,5.46,2.14,6.5
2025-11-22 17:00:00,4.54,1.63,4.9
2025-11-22 18:00:00,3.49,1.18,4.7
2025-11-22 19:00:00,1.98,0.92,4.4
2025-11-22 20:00:00,0.73,0.6,3.0
2025-11-22 21:00:00,2.2,0.85,2.8
2025-11-22 22:00:00,4.0,1.51,1.8
2025-11-22 23:00:00,5.88,2.47,2.5
2025-11-23 00:00:00,6.53,2.84,3.0
2025-11-23 01:00:00,6.84,3.08,2.9
2025-11-23 02:00:00,7.45,3.51,3.9
2025-11-23 03:00:00,7.65,3.95,4.0
2025-11-23 04:00:00,7.05,4.2,4.2
2025-11-23 05:00:00,6.75,4.85,8.9
2025-11-23 06:00:00,6.8,5.05,8.8
2025-11-23 07:00:00,6.21,4.66,9.1
2025-11-23 08:00:00,5.61,4.25,11.4
2025-11-23 09:00:00,4.85,3.65,11.6
2025-11-23 10:00:00,3.87,2.71,7.8
2025-11-23 11:00:00,3.51,1.78,5.7
2025-11-23 12:00:00,3.64,2.31,6.4
2025-11-23 13:00:00,3.35,2.02,6.2
2025-11-23 14:00:00,2.72,1.63,3.7
2025-11-23 15:00:00,1.88,1.31,3.4
2025-11-23 16:00:00,1.08,1.06,3.5
2025-11-23 17:00:00,0.67,0.91,2.7
2025-11-23 18:00:00,0.66,0.73,2.5
2025-11-23 19:00:00,0.47,0.68,2.2
2025-11-23 20:00:00,0.52,0.73,1.4
2025-11-23 21:00:00,0.76,0.82,1.2
2025-11-23 22:00:00,1.42,1.16,0.2
2025-11-23 23:00:00,1.43,1.07,0.1
2025-11-24 00:00:00,1.54,1.11,0.2
2025-11-24 01:00:00,2.11,1.14,0.1
2025-11-24 02:00:00,2.64,1.14,0.9
2025-11-24 03:00:00,2.75,1.18,1.2
