time,wind_speed_100m,wind_speed_10m,temperature_2m
2025-12-08 14:00:00,7.38,4.26,3.4
2025-12-08 15:00:00,7.83,4.6,3.6
2025-12-08 16:00:00,8.36,4.88,4.1
2025-12-08 17:00:00,8.51,4.83,3.8
2025-12-08 18:00:00,7.65,4.29,3.8
2025-12-08 19:00:00,6.51,3.45,3.6
2025-12-08 20:00:00,5.49,2.78,3.1
2025-12-08 21:00:00,4.29,1.92,2.8
2025-12-08 22:00:00,4.01,1.68,0.9
2025-12-08 23:00:00,2.3,1.42,0.4
2025-12-09 00:00:00,1.42,1.14,-0.0
2025-12-09 01:00:00,2.41,1.33,-0.1
2025-12-09 02:00:00,3.45,1.44,-0.5
2025-12-09 03:00:00,4.38,1.93,0.7
2025-12-09 04:00:00,4.87,2.61,2.1
2025-12-09 05:00:00,4.88,3.46,5.7
2025-12-09 06:00:00,6.1,4.6,5.1
2025-12-09 07:00:00,7.05,5.25,4.7
2025-12-09 08:00:00,7.25,5.35,5.1
2025-12-09 09:00:00,7.3,5.25,4.9
2025-12-09 10:00:00,6.57,4.15,3.9
2025-12-09 11:00:00,6.72,3.77,4.3
2025-12-09 12:00:00,6.85,3.63,4.3
2025-12-09 13:00:00,6.21,3.01,4.3
2025-12-09 14:00:00,5.28,2.31,3.3
2025-12-09 15:00:00,4.24,1.59,2.5
2025-12-09 16:00:00,3.07,1.76,2.1
2025-12-09 17:00:00,1.47,1.15,2.3
2025-12-09 18:00:00,2.8,1.55,3.0
2025-12-09 19:00:00,5.22,2.4,3.0
2025-12-09 20:00:00,5.86,2.92,1.9
2025-12-09 21:00:00,6.61,3.68,1.5
2025-12-09 22:00:00,8.0,4.95,0.1
2025-12-09 23:00:00,9.55,6.05,0.3
2025-12-10 00:00:00,9.76,6.35,-0.0
2025-12-10 01:00:00,10.15,6.55,-0.7
2025-12-10 02:00:00,10.22,6.65,-2.3
2025-12-10 03:00:00,9.82,6.32,-2.5
2025-12-10 04:00:00,9.7,6.59,-2.3
2025-12-10 05:00:00,9.91,6.88,-2.4
2025-12-10 06:00:00,9.87,6.98,-2.5
2025-12-10 07:00:00,11.04,7.76,-2.0
2025-12-10 08:00:00,10.78,7.63,-2.3
2025-12-10 09:00:00,10.04,6.96,-2.2
2025-12-10 10:00:00,9.47,6.35,-5.0
2025-12-10 11:00:00,9.84,6.44,-5.6
2025-12-10 12:00:00,9.02,5.9,-6.2
2025-12-10 13:00:00,8.5,5.66,-6.6
2025-12-10 14:00:00,8.25,5.45,-8.1
2025-12-10 15:00:00,8.18,5.29,-8.3
2025-12-10 16:00:00,7.86,4.79,-7.7
2025-12-10 17:00:00,7.23,4.16,-8.7
2025-12-10 18:00:00,6.82,3.68,-8.0
2025-12-10 19:00:00,6.45,3.3,-7.9
2025-12-10 20:00:00,6.05,2.86,-9.1
2025-12-10 21:00:00,5.6,2.42,-8.8
2025-12-10 22:00:00,5.78,2.8,-7.9
2025-12-10 23:00:00,4.84,1.73,-8.4
2025-12-11 00:00:00,3.11,1.05,-9.3
2025-12-11 01:00:00,1.43,0.79,-9.5
2025-12-11 02:00:00,3.18,1.38,-9.3
2025-12-11 03:00:00,5.83,2.46,-7.8
2025-12-11 04:00:00,7.13,4.01,-7.1
2025-12-11 05:00:00,7.96,5.67,-3.4
2025-12-11 06:00:00,9.11,6.57,-3.9
2025-12-11 07:00:00,9.95,7.16,-3.8
2025-12-11 08:00:00,10.75,7.65,-2.2
2025-12-11 09:00:00,11.35,7.8,-1.9
2025-12-11 10:00:00,10.89,6.86,-4.8
2025-12-11 11:00:00,11.56,6.88,-5.4
2025-12-11 12:00:00,12.66,7.46,-5.5
2025-12-11 13:00:00,12.62,7.31,-5.2
2025-12-11 14:00:00,12.31,7.03,-4.9
2025-12-11 15:00:00,11.95,6.67,-4.8
2025-12-11 16:00:00,11.69,6.52,-4.9
2025-12-11 17:00:00,11.9,6.53,-4.7
2025-12-11 18:00:00,11.94,6.51,-5.0
2025-12-11 19:00:00,11.69,6.39,-4.6
2025-12-11 20:00:00,11.41,6.32,-4.4
2025-12-11 21:00:00,11.17,6.18,-4.5
2025-12-11 22:00:00,9.68,5.24,-4.3
2025-12-11 23:00:00,9.63,5.02,-4.0
2025-12-12 00:00:00,9.41,4.84,-4.4
2025-12-12 01:00:00,8.75,4.51,-4.2
2025-12-12 02:00:00,8.39,4.14,-3.2
2025-12-12 03:00:00,8.49,4.11,-2.8
2025-12-12 04:00:00,8.33,4.25,-0.8
2025-12-12 05:00:00,8.39,4.63,3.6
2025-12-12 06:00:00,8.31,4.8,4.0
2025-12-12 07:00:00,8.2,5.1,4.0
2025-12-12 08:00:00,8.67,4.91,5.7
2025-12-12 09:00:00,8.62,5.06,5.4
2025-12-12 10:00:00,7.45,4.18,3.2
2025-12-12 11:00:00,7.65,3.85,2.4
2025-12-12 12:00:00,8.46,4.11,1.9
2025-12-12 13:00:00,8.41,3.98,2.1
2025-12-12 14:00:00,8.41,3.98,1.7
2025-12-12 15:00:00,8.33,3.81,1.5
2025-12-12 16:00:00,8.2,3.78,1.8
2025-12-12 17:00:00,8.13,3.77,1.9
2025-12-12 18:00:00,7.82,3.52,1.3
2025-12-12 19:00:00,7.37,3.19,0.9
2025-12-12 20:00:00,6.32,2.57,-0.0
2025-12-12 21:00:00,4.61,1.7,0.8
2025-12-12 22:00:00,3.7,1.79,1.5
2025-12-12 23:00:00,0.35,0.91,2.0
2025-12-13 00:00:00,1.36,1.23,2.0
2025-12-13 01:00:00,2.02,1.23,2.0
2025-12-13 02:00:00,1.65,1.25,2.6
2025-12-13 03:00:00,2.93,1.62,2.6
2025-12-13 04:00:00,3.66,1.86,3.2
2025-12-13 05:00:00,4.29,2.16,7.7
2025-12-13 06:00:00,4.5,2.6,9.8
2025-12-13 07:00:00,4.85,3.35,11.0
2025-12-13 08:00:00,5.3,3.7,12.0
2025-12-13 09:00:00,6.1,3.65,11.4
2025-12-13 10:00:00,5.88,3.21,6.9
2025-12-13 11:00:00,6.86,3.36,5.3
2025-12-13 12:00:00,6.81,3.06,4.2
2025-12-13 13:00:00,6.41,2.84,4.6
2025-12-13 14:00:00,5.9,2.43,3.3
2025-12-13 15:00:00,5.61,2.21,3.1
2025-12-13 16:00:00,5.37,2.12,2.8
2025-12-13 17:00:00,5.78,2.36,2.9
2025-12-13 18:00:00,5.35,2.04,3.5
2025-12-13 19:00:00,5.06,2.06,3.5
2025-12-13 20:00:00,3.67,1.46,2.7
2025-12-13 21:00:00,0.81,0.85,3.8
2025-12-13 22:00:00,3.56,2.04,2.5
2025-12-13 23:00:00,3.62,1.59,3.9
2025-12-14 00:00:00,5.6,2.84,3.7
2025-12-14 01:00:00,8.78,4.63,3.3
2025-12-14 02:00:00,8.58,4.63,4.1
2025-12-14 03:00:00,8.6,4.71,4.2
2025-12-14 04:00:00,8.51,4.81,4.3
2025-12-14 05:00:00,7.45,4.95,5.8
2025-12-14 06:00:00,6.59,4.79,6.3
2025-12-14 07:00:00,5.98,4.46,7.3
2025-12-14 08:00:00,4.96,3.72,9.0
2025-12-14 09:00:00,3.87,2.93,8.9
2025-12-14 10:00:00,3.47,2.25,6.8
2025-12-14 11:00:00,1.6,1.07,5.3
2025-12-14 12:00:00,2.72,2.45,5.9
2025-12-14 13:00:00,5.25,2.38,3.7
2025-12-14 14:00:00,7.45,3.51,3.6
2025-12-14 15:00:00,8.15,4.07,4.0
2025-12-14 16:00:00,7.76,3.91,4.1
2025-12-14 17:00:00,7.64,3.8,3.8
2025-12-14 18:00:00,7.71,3.81,3.7
2025-12-14 19:00:00,7.95,3.9,3.7
2025-12-14 20:00:00,7.77,3.75,2.9
2025-12-14 21:00:00,7.0,3.16,2.8
2025-12-14 22:00:00,3.91,1.43,2.6
2025-12-14 23:00:00,1.75,0.88,2.0
2025-12-15 00:00:00,1.25,1.03,3.4
2025-12-15 01:00:00,2.94,1.6,2.3
2025-12-15 02:00:00,3.53,1.55,3.0
2025-12-15 03:00:00,5.26,2.39,5.0
2025-12-15 04:00:00,8.28,4.4,5.7
2025-12-15 05:00:00,9.37,5.87,6.4
2025-12-15 06:00:00,10.26,7.12,6.5
2025-12-15 07:00:00,9.71,6.96,6.1
2025-12-15 08:00:00,9.49,6.72,4.8
2025-12-15 09:00:00,9.42,6.65,4.6
2025-12-15 10:00:00,9.22,6.29,2.7
2025-12-15 11:00:00,9.52,6.12,2.5
2025-12-15 12:00:00,9.0,5.69,1.9
2025-12-15 13:00:00,8.39,5.2,1.5
2025-12-15 14:00:00,7.51,4.62,0.1
2025-12-15 15:00:00,6.77,4.01,0.5
2025-12-15 16:00:00,5.77,3.2,0.5
2025-12-15 17:00:00,4.9,2.33,-0.2
2025-12-15 18:00:00,3.67,1.43,-0.1
2025-12-15 19:00:00,2.27,1.5,-0.1
2025-12-15 20:00:00,1.48,1.0,0.0
2025-12-15 21:00:00,1.15,0.89,-0.3
2025-12-15 22:00:00,1.63,0.78,-0.7
2025-12-15 23:00:00,2.45,1.33,-0.6
2025-12-16 00:00:00,4.25,1.93,0.4
2025-12-16 01:00:00,5.56,2.6,0.3
2025-12-16 02:00:00,6.5,3.19,0.5
2025-12-16 03:00:00,6.47,3.45,0.8
2025-12-16 04:00:00,6.38,3.68,1.6
2025-12-16 05:00:00,5.9,4.23,4.6
2025-12-16 06:00:00,6.06,4.51,4.8
2025-12-16 07:00:00,5.95,4.5,4.8
2025-12-16 08:00:00,5.6,4.25,6.4
2025-12-16 09:00:00,4.75,3.55,6.7
2025-12-16 10:00:00,3.05,1.76,3.1
2025-12-16 11:00:00,1.48,1.28,1.5
2025-12-16 12:00:00,1.39,1.07,1.5
2025-12-16 13:00:00,0.81,0.79,1.5
2025-12-16 14:00:00,1.25,0.92,1.2
2025-12-16 15:00:00,2.09,1.1,1.3
2025-12-16 16:00:00,2.11,0.96,1.2
2025-12-16 17:00:00,1.56,0.79,0.7
2025-12-16 18:00:00,1.2,0.81,0.7
2025-12-16 19:00:00,1.3,0.9,0.9
2025-12-16 20:00:00,1.27,0.76,0.7
2025-12-16 21:00:00,1.19,0.61,0.3
2025-12-16 22:00:00,2.03,1.35,0.4
2025-12-16 23:00:00,0.86,0.5,0.4
2025-12-17 00:00:00,1.2,0.87,0.6
2025-12-17 01:00:00,2.26,1.1,0.8
2025-12-17 02:00:00,4.05,1.91,1.6
2025-12-17 03:00:00,4.72,2.09,2.4
2025-12-17 04:00:00,4.5,2.09,3.4
2025-12-17 05:00:00,4.17,2.21,6.1
2025-12-17 06:00:00,3.26,2.28,6.7
2025-12-17 07:00:00,3.15,2.43,6.9
2025-12-17 08:00:00,3.38,2.57,6.7
2025-12-17 09:00:00,3.76,2.67,5.9
2025-12-17 10:00:00,4.61,2.75,5.6
2025-12-17 11:00:00,4.44,2.24,5.3
2025-12-17 12:00:00,4.57,2.36,4.8
2025-12-17 13:00:00,5.04,2.74,4.8
2025-12-17 14:00:00,5.51,3.09,4.1
2025-12-17 15:00:00,5.67,3.37,3.9
2025-12-17 16:00:00,5.74,3.7,3.7
2025-12-17 17:00:00,5.78,3.59,2.6
2025-12-17 18:00:00,5.41,3.37,2.2
2025-12-17 19:00:00,5.03,3.05,2.0
2025-12-17 20:00:00,4.63,2.69,1.3
2025-12-17 21:00:00,4.6,2.53,1.2
2025-12-17 22:00:00,4.66,2.57,1.1
2025-12-17 23:00:00,3.8,2.0,1.1
2025-12-18 00:00:00,3.87,2.15,1.4
2025-12-18 01:00:00,4.51,2.47,1.8
2025-12-18 02:00:00,4.82,2.55,1.8
2025-12-18 03:00:00,5.08,2.77,1.9
2025-12-18 04:00:00,5.39,3.18,2.1
2025-12-18 05:00:00,5.41,3.72,3.3
2025-12-18 06:00:00,6.2,4.58,3.3
2025-12-18 07:00:00,6.65,4.89,3.5
2025-12-18 08:00:00,6.82,5.02,3.6
2025-12-18 09:00:00,6.68,4.83,3.4
2025-12-18 10:00:00,6.94,4.76,2.0
2025-12-18 11:00:00,6.64,4.2,1.7
2025-12-18 12:00:00,6.58,4.14,1.5
2025-12-18 13:00:00,7.01,4.3,1.5
2025-12-18 14:00:00,7.1,4.29,0.7
2025-12-18 15:00:00,7.1,4.27,0.7
2025-12-18 16:00:00,7.0,4.1,0.6
2025-12-18 17:00:00,6.58,3.81,-0.1
2025-12-18 18:00:00,6.05,3.31,0.1
2025-12-18 19:00:00,5.59,2.87,0.2
2025-12-18 20:00:00,5.21,2.47,-0.4
2025-12-18 21:00:00,4.93,2.22,-0.2
2025-12-18 22:00:00,5.06,2.2,-1.0
2025-12-18 23:00:00,4.05,1.49,-1.5
2025-12-19 00:00:00,3.65,1.35,-1.7
2025-12-19 01:00:00,3.36,1.13,-1.5
2025-12-19 02:00:00,2.86,1.1,-1.0
2025-12-19 03:00:00,1.63,0.7,-0.5
2025-12-19 04:00:00,0.86,0.35,0.6
2025-12-19 05:00:00,1.95,1.46,3.2
2025-12-19 06:00:00,3.12,2.53,2.8
2025-12-19 07:00:00,4.27,3.32,2.5
2025-12-19 08:00:00,4.9,3.76,3.2
2025-12-19 09:00:00,5.2,3.91,3.0
2025-12-19 10:00:00,5.67,3.9,0.9
2025-12-19 11:00:00,6.25,3.54,0.6
2025-12-19 12:00:00,7.35,4.03,0.8
2025-12-19 13:00:00,7.66,4.1,1.0
2025-12-19 14:00:00,7.7,4.15,-0.1
2025-12-19 15:00:00,7.43,3.95,0.0
2025-12-19 16:00:00,7.47,3.96,0.1
2025-12-19 17:00:00,7.66,4.11,-0.6
2025-12-19 18:00:00,7.69,4.05,-0.7
2025-12-19 19:00:00,7.69,4.1,-0.8
2025-12-19 20:00:00,7.6,3.96,-0.7
2025-12-19 21:00:00,7.23,3.67,-0.7
2025-12-19 22:00:00,6.26,3.15,-0.3
2025-12-19 23:00:00,6.57,3.35,-0.3
2025-12-20 00:00:00,6.34,2.95,-0.7
2025-12-20 01:00:00,5.93,2.72,-0.4
2025-12-20 02:00:00,5.75,2.59,-0.6
2025-12-20 03:00:00,5.85,2.61,-0.4
2025-12-20 04:00:00,5.72,2.79,1.1
2025-12-20 05:00:00,5.13,3.19,5.0
2025-12-20 06:00:00,5.3,3.82,5.5
2025-12-20 07:00:00,5.17,3.81,5.6
2025-12-20 08:00:00,4.9,3.6,6.0
2025-12-20 09:00:00,4.23,2.93,5.5
2025-12-20 10:00:00,3.73,2.59,3.1
2025-12-20 11:00:00,2.1,1.47,2.3
2025-12-20 12:00:00,2.35,1.6,1.9
2025-12-20 13:00:00,0.85,0.28,1.9
2025-12-20 14:00:00,2.0,1.36,1.6
2025-12-20 15:00:00,3.61,1.76,1.5
2025-12-20 16:00:00,4.73,2.21,1.6
2025-12-20 17:00:00,5.51,2.71,1.5
2025-12-20 18:00:00,5.87,2.91,1.3
2025-12-20 19:00:00,6.28,3.13,1.3
2025-12-20 20:00:00,6.94,3.51,1.3
2025-12-20 21:00:00,7.44,4.0,1.2
2025-12-20 22:00:00,8.41,4.75,0.8
2025-12-20 23:00:00,7.88,4.31,0.8
2025-12-21 00:00:00,7.86,4.52,0.5
2025-12-21 01:00:00,7.96,4.82,0.5
2025-12-21 02:00:00,7.57,4.55,0.3
2025-12-21 03:00:00,6.95,4.23,0.6
2025-12-21 04:00:00,6.5,4.18,0.9
2025-12-21 05:00:00,6.15,4.43,1.6
2025-12-21 06:00:00,6.24,4.58,1.7
2025-12-21 07:00:00,6.69,4.99,1.9
2025-12-21 08:00:00,6.82,5.07,2.3
2025-12-21 09:00:00,6.96,4.96,1.9
2025-12-21 10:00:00,7.78,5.34,1.5
2025-12-21 11:00:00,6.89,4.49,1.3
2025-12-21 12:00:00,6.35,3.81,1.0
2025-12-21 13:00:00,6.28,3.64,0.9
2025-12-21 14:00:00,5.96,3.29,0.7
2025-12-21 15:00:00,6.0,3.14,0.5
2025-12-21 16:00:00,6.2,3.16,0.5
2025-12-21 17:00:00,5.85,3.0,0.2
2025-12-21 18:00:00,5.47,2.73,0.3
2025-12-21 19:00:00,4.96,2.23,-0.2
2025-12-21 20:00:00,4.34,1.8,-1.0
2025-12-21 21:00:00,3.76,1.57,-1.4
2025-12-21 22:00:00,3.83,1.54,-1.7
2025-12-21 23:00:00,2.8,1.32,-1.6
2025-12-22 00:00:00,1.75,0.78,-1.6
2025-12-22 01:00:00,0.84,0.54,-1.7
2025-12-22 02:00:00,1.27,0.63,-2.3
2025-12-22 03:00:00,2.94,1.06,-2.4
2025-12-22 04:00:00,4.34,2.14,0.1
2025-12-22 05:00:00,4.92,3.48,3.1
2025-12-22 06:00:00,5.89,4.44,3.2
2025-12-22 07:00:00,6.36,4.82,2.8
2025-12-22 08:00:00,6.5,4.9,3.4
2025-12-22 09:00:00,6.21,4.55,3.0
2025-12-22 10:00:00,6.53,4.46,0.6
2025-12-22 11:00:00,6.0,3.51,0.3
2025-12-22 12:00:00,6.14,3.17,0.0
2025-12-22 13:00:00,5.15,2.2,-0.1
2025-12-22 14:00:00,4.05,1.45,-1.0
2025-12-22 15:00:00,3.39,1.36,-1.0
2025-12-22 16:00:00,3.06,1.38,-1.2
2025-12-22 17:00:00,2.95,1.24,-1.8
2025-12-22 18:00:00,2.89,1.1,-1.6
2025-12-22 19:00:00,2.88,0.99,-1.7
2025-12-22 20:00:00,3.06,0.96,-2.0
2025-12-22 21:00:00,3.14,1.03,-2.0
2025-12-22 22:00:00,2.99,1.12,-2.8
2025-12-22 23:00:00,2.41,1.03,-2.8
2025-12-23 00:00:00,2.35,0.87,-2.9
2025-12-23 01:00:00,2.38,1.01,-3.6
2025-12-23 02:00:00,2.25,1.03,-4.1
2025-12-23 03:00:00,2.2,0.79,-4.2
2025-12-23 04:00:00,1.66,0.68,-2.4
2025-12-23 05:00:00,0.76,0.46,1.7
2025-12-23 06:00:00,0.25,0.22,1.7
2025-12-23 07:00:00,0.56,0.55,1.6
2025-12-23 08:00:00,0.92,0.86,2.5
2025-12-23 09:00:00,1.22,1.05,2.7
2025-12-23 10:00:00,1.65,0.95,0.4
2025-12-23 11:00:00,1.86,1.58,-2.2
2025-12-23 12:00:00,1.77,1.55,-1.7
2025-12-23 13:00:00,2.35,1.96,-1.3
2025-12-23 14:00:00,2.68,1.82,-1.6
2025-12-23 15:00:00,2.64,1.63,-1.5
2025-12-23 16:00:00,2.04,1.19,-1.9
2025-12-23 17:00:00,1.07,0.65,-2.9
2025-12-23 18:00:00,0.85,0.52,-3.2
2025-12-23 19:00:00,1.55,0.56,-3.2
2025-12-23 20:00:00,1.92,0.49,-3.5
2025-12-23 21:00:00,2.29,0.58,-3.2
